car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
kia seltos,2020,petrol,2787,1904656,mumbai,3003,,,gtx + at petrol
kia seltos,2020,petrol,2863,1911726,mumbai,2147,,,gtx + at petrol
hyundai eon,2016,petrol,21303,303099,mumbai,857,hatchback,manual,sportz
maruti alto k10,2016,petrol,15395,346599,mumbai,67,hatchback,,vxi amt
hyundai i20,2013,petrol,41719,360399,mumbai,760,hatchback,manual,sportz 1.2 vtvt
chevrolet cruze,2011,diesel,54996,352699,mumbai,6913,luxury sedan,manual,ltz
honda city,2013,petrol,50542,401699,mumbai,728,sedan,manual,v mt petrol
renault kwid,2016,petrol,16887,307099,mumbai,1122,hatchback,manual,rxt opt
maruti alto k10,2011,petrol,43815,187899,mumbai,420,hatchback,manual,lxi
maruti alto 800,2017,petrol,20192,313199,mumbai,201,hatchback,manual,lxi
maruti wagon r 1.0,2014,petrol & cng,36661,341299,mumbai,1053,hatchback,manual,lxi cng
maruti celerio,2017,petrol,28928,456399,mumbai,385,hatchback,automatic,zxi amt
honda amaze,2013,petrol,53411,366299,mumbai,966,sedan,manual,1.2 smt i vtec
datsun redi go,2017,petrol,22918,259399,mumbai,5474,hatchback,manual,t (o)
honda amaze,2013,petrol,45594,377999,mumbai,517,sedan,manual,1.2 smt i vtec
hyundai grand i10,2014,petrol,25150,423599,mumbai,319,hatchback,manual,sports 1.2 vtvt
hyundai grand i10,2015,petrol,10438,517899,mumbai,336,hatchback,automatic,asta 1.2 at vtvt
ford ecosport,2014,petrol,24887,496199,mumbai,2054,suv,manual,1.5 trend ti vct
volkswagen vento,2011,petrol,31578,331999,mumbai,1166,sedan,manual,trendline petrol
maruti eeco,2019,petrol & cng,12869,498799,mumbai,1286,suv,manual,5 str cng with ac plushtr
hyundai eon,2013,petrol,23092,215999,mumbai,750,hatchback,manual,era plus
renault duster,2015,diesel,39053,568599,mumbai,871,suv,manual,85 ps rxl
maruti ciaz,2015,petrol,54699,556799,mumbai,955,sedan,manual,zxi
maruti alto k10,2013,petrol,49492,200099,mumbai,725,hatchback,,vxi musik edition
hyundai elite i20,2017,petrol,19561,505299,mumbai,596,hatchback,manual,magna executive 1.2
maruti swift dzire,2015,petrol,29683,503899,mumbai,928,sedan,manual,vxi 1.2 bs iv
maruti dzire,2018,petrol,8604,668899,mumbai,1034,sedan,manual,vxi
honda accord,2012,petrol,50884,442499,mumbai,2426,sedan,manual,2.4 mt
maruti swift,2014,petrol,43680,387699,mumbai,636,hatchback,manual,vxi
maruti ignis,2017,petrol,29912,453599,mumbai,666,hatchback,manual,delta 1.2 k12
maruti ritz,2011,petrol,33412,277399,mumbai,269,hatchback,manual,lxi
maruti wagon r 1.0,2015,petrol,42102,320999,mumbai,425,hatchback,manual,lxi
honda amaze,2013,petrol,47239,405699,mumbai,176,sedan,manual,1.2 smt i vtec
hyundai i20,2013,petrol,45525,377999,mumbai,2020,hatchback,manual,sportz 1.2 vtvt
maruti alto k10,2010,petrol,50742,176599,mumbai,636,hatchback,manual,vxi
maruti baleno,2016,petrol,40039,635099,mumbai,720,hatchback,,zeta 1.2 k12 cvt
maruti wagon r,2010,petrol,33318,250799,mumbai,524,hatchback,manual,vxi
maruti zen estilo,2010,petrol,37030,192399,mumbai,960,hatchback,manual,vxi
hyundai verna,2011,petrol,41717,447699,mumbai,767,sedan,automatic,fluidic 1.6 sx vtvt opt at
nissan terrano,2014,diesel,54066,513299,mumbai,1673,suv,manual,xl plus 85 ps deisel
hyundai xcent,2014,petrol,35555,416899,mumbai,386,sedan,manual,s 1.2 opt
hyundai verna,2014,petrol,33135,537499,mumbai,1875,sedan,automatic,fluidic 1.6 vtvt sx at
maruti wagon r 1.0,2011,petrol,36253,284099,mumbai,506,hatchback,manual,vxi
honda amaze,2014,petrol,49724,419499,mumbai,219,sedan,manual,1.2 smt i vtec
maruti celerio,2016,petrol,26772,423699,mumbai,2413,hatchback,automatic,zxi amt
maruti baleno,2015,diesel,41346,570399,mumbai,38,hatchback,manual,alpha ddis 190
maruti swift dzire,2012,diesel,53886,476899,mumbai,608,sedan,manual,vdi bs iv
hyundai i10,2013,petrol,39040,320399,mumbai,225,hatchback,manual,magna 1.2 kappa2
hyundai i20,2012,petrol,67520,304199,mumbai,77,hatchback,manual,sportz 1.2 vtvt
hyundai i20,2010,petrol,43369,251199,mumbai,1535,hatchback,manual,magna o 1.2
ford figo,2012,diesel,47535,316499,mumbai,1140,hatchback,manual,1.4 titanium duratorq
maruti wagon r 1.0,2010,petrol,44261,252599,mumbai,339,hatchback,manual,vxi
hyundai i10,2011,petrol,23073,259999,mumbai,428,hatchback,automatic,sportz 1.2 at kappa2
toyota etios,2011,petrol,48910,343299,mumbai,506,sedan,manual,g
hyundai i20,2011,petrol,43124,350199,mumbai,421,hatchback,manual,sportz 1.2 o
hyundai i10,2011,petrol,43411,256399,mumbai,332,hatchback,manual,magna 1.2 kappa2
hyundai i20,2012,petrol,26709,350799,mumbai,542,hatchback,manual,magna o 1.2
honda city,2012,petrol,49238,424399,mumbai,942,sedan,automatic,v at
renault kwid,2015,petrol,32547,249599,mumbai,2056,hatchback,manual,rxl
hyundai grand i10,2016,petrol,21970,450199,mumbai,174,hatchback,manual,sportz 1.2 kappa vtvt
maruti swift dzire,2015,petrol,17438,494399,mumbai,762,sedan,manual,vxi 1.2 bs iv
hyundai i10,2009,petrol,17167,189399,mumbai,2123,hatchback,manual,magna 1.2
honda city,2014,petrol,47015,569599,mumbai,165,sedan,automatic,sv cvt petrol
volkswagen polo,2011,petrol,39230,290599,mumbai,859,hatchback,manual,comfortline 1.2l petrol
honda jazz,2016,petrol,24867,480299,mumbai,1245,hatchback,manual,1.2 s mt
hyundai i20,2010,petrol,38409,246499,mumbai,628,hatchback,manual,asta 1.2
hyundai grand i10,2017,petrol,27887,499899,mumbai,358,hatchback,manual,sports 1.2 vtvt
volkswagen vento,2013,petrol,7851,512199,mumbai,362,sedan,manual,highline petrol
honda wr-v,2017,petrol,30982,693599,mumbai,989,suv,manual,1.2 i-vtec vx mt
honda city,2012,petrol,40235,476499,mumbai,874,sedan,automatic,v at
maruti ertiga,2014,petrol & cng,33076,612499,mumbai,3793,suv,manual,vxi cng
maruti swift dzire,2013,petrol,33876,434999,mumbai,397,sedan,manual,zxi 1.2 bs iv
hyundai i20,2010,petrol,49100,261499,mumbai,222,hatchback,manual,sportz 1.2 o
volkswagen polo,2011,petrol,42836,302699,mumbai,541,hatchback,manual,highline1.2l petrol
volkswagen vento,2015,diesel,38459,602299,mumbai,2448,sedan,automatic,highline tdi at
maruti swift dzire,2010,diesel,80024,337599,mumbai,434,sedan,manual,vdi
hyundai i20,2014,petrol,20646,517199,mumbai,613,hatchback,manual,asta 1.2
maruti swift,2010,petrol,36785,270899,mumbai,278,hatchback,manual,vxi
hyundai grand i10,2015,petrol,39018,414399,mumbai,193,hatchback,manual,asta 1.2 vtvt
hyundai i10,2010,petrol,41923,236899,mumbai,282,hatchback,manual,magna 1.2 kappa2
tata nano,2015,petrol,9851,219499,mumbai,654,hatchback,automatic,twist xta
maruti eeco,2019,petrol & cng,7057,487699,mumbai,1269,suv,manual,5 str cng with ac plushtr
mahindra kuv100,2016,petrol,40626,376499,mumbai,39,suv,manual,k8 6 str
hyundai i10,2012,petrol,50107,253699,mumbai,386,hatchback,manual,magna 1.2 kappa2
honda jazz,2016,petrol,44234,475399,mumbai,900,hatchback,manual,1.2 v mt
maruti alto 800,2015,petrol,3370,289099,mumbai,217,hatchback,manual,lxi
hyundai i20,2011,petrol,36791,338799,mumbai,561,hatchback,manual,sportz 1.2 o
maruti ritz,2011,petrol,44798,237399,mumbai,835,hatchback,manual,vxi bs iv
hyundai i10,2010,petrol,50705,228099,mumbai,1066,hatchback,manual,sportz 1.2
honda city,2012,petrol,66684,405799,mumbai,495,sedan,manual,v mt petrol
hyundai i10,2010,petrol,39989,211699,mumbai,416,hatchback,manual,magna 1.2
maruti alto 800,2013,petrol,36374,252999,mumbai,144,hatchback,manual,lxi
hyundai i20 active,2016,petrol,17868,538399,mumbai,998,hatchback,manual,1.2 s
renault kwid,2016,petrol,19266,358399,mumbai,218,hatchback,,rxt 1.0 easy-r  at
honda amaze,2014,petrol,46713,422899,mumbai,360,sedan,manual,1.2 smt i vtec
maruti new  wagon-r,2019,petrol & cng,19433,563099,mumbai,2317,,,lxi cng 1.0 l
maruti swift,2009,petrol,47873,232399,mumbai,1066,hatchback,manual,vxi 1.3
hyundai elite i20,2016,petrol,25868,589899,mumbai,107,hatchback,manual,sportz 1.2
maruti baleno,2017,petrol,9818,659399,mumbai,249,hatchback,manual,alpha 1.2 k12
maruti dzire,2018,petrol,3226,691099,mumbai,621,sedan,manual,vxi
hyundai i20,2010,petrol,38014,271499,mumbai,259,hatchback,manual,magna o 1.2
toyota etios,2012,diesel,67283,392899,mumbai,787,sedan,manual,vd
hyundai xcent,2014,petrol,23325,476799,mumbai,263,sedan,manual,sx 1.2
hyundai i10,2010,petrol,57510,204499,mumbai,1005,hatchback,automatic,sportz 1.2 at
maruti ciaz,2015,petrol,48551,574999,mumbai,1242,sedan,manual,vxi plus
hyundai i10,2012,petrol,48978,287599,mumbai,447,hatchback,automatic,sportz 1.2 at kappa2
maruti alto 800,2013,petrol,26848,249699,mumbai,336,hatchback,manual,lxi
maruti alto,2010,petrol,34995,170099,mumbai,629,hatchback,manual,lxi
maruti celerio,2016,petrol,44635,343199,mumbai,925,hatchback,manual,zxi
hyundai grand i10,2018,petrol,35973,479199,mumbai,351,hatchback,manual,sports 1.2 vtvt
hyundai elite i20,2017,petrol,29594,552999,mumbai,631,hatchback,manual,sportz 1.2
hyundai i10,2013,petrol,54510,346599,mumbai,466,hatchback,automatic,sportz 1.2 at kappa2
hyundai i10,2011,petrol,65507,249199,mumbai,176,hatchback,manual,magna 1.2 kappa2
hyundai santro xing,2011,petrol,48142,190799,mumbai,1137,hatchback,manual,gls
honda brio,2012,petrol,62257,310399,mumbai,88,hatchback,manual,1.2 s mt i vtec
maruti baleno,2016,petrol,14866,565699,mumbai,58,hatchback,manual,delta 1.2 k12
volkswagen polo,2014,petrol,53898,403199,mumbai,960,hatchback,manual,highline1.2l petrol
honda brio,2012,petrol,24171,331699,mumbai,251,hatchback,manual,1.2 v mt i vtec
mahindra tuv300,2016,diesel,45468,670699,mumbai,1685,suv,manual,t8
volkswagen polo,2015,petrol,46554,438799,mumbai,754,hatchback,manual,highline1.2l petrol
mahindra kuv100,2016,petrol,39793,382699,mumbai,770,suv,manual,k6+ 6 str
maruti ertiga,2015,petrol,34649,605699,mumbai,1564,suv,manual,zxi plus
hyundai i10,2011,petrol,41577,264199,mumbai,372,hatchback,manual,magna 1.2 kappa2
tata nano,2016,petrol,29249,139599,mumbai,1492,hatchback,manual,xt twist
hyundai elite i20,2017,petrol,25483,602099,mumbai,782,hatchback,manual,asta 1.2 (o)
hyundai elite i20,2015,petrol,37800,479799,mumbai,560,hatchback,manual,magna 1.2
honda city,2009,petrol,83935,250599,mumbai,1286,sedan,manual,s mt petrol
hyundai i20,2012,petrol,48024,343699,mumbai,604,hatchback,manual,magna o 1.2
ford figo,2013,petrol,22618,250899,mumbai,1017,hatchback,manual,1.2 zxi duratec
maruti baleno,2019,petrol,11711,633599,mumbai,1224,hatchback,manual,delta 1.2 k12
maruti vitara brezza,2019,diesel,4781,887599,mumbai,940,suv,,vdi dual tone
maruti new  wagon-r,2020,petrol,17310,611999,mumbai,1049,,,zxi 1.2
renault kwid,2016,petrol,27792,285999,mumbai,211,hatchback,manual,rxl
maruti new  wagon-r,2019,petrol & cng,15671,586999,mumbai,1117,,,lxi cng 1.0 l
hyundai elite i20,2015,petrol,51187,433099,mumbai,555,hatchback,manual,sportz 1.2
ford ecosport,2016,petrol,37151,525999,mumbai,1712,suv,manual,1.5 trend ti vct
maruti wagon r 1.0,2014,petrol,49738,306099,mumbai,256,hatchback,manual,vxi
ford ecosport,2017,petrol,17795,803999,mumbai,25,suv,automatic,1.5 titanium ti vct at
ford ecosport,2013,diesel,39015,520799,mumbai,229,suv,manual,1.5 trend tdci
volkswagen polo,2011,petrol,38375,340199,mumbai,452,hatchback,manual,comfortline 1.2l petrol
maruti wagon r 1.0,2011,petrol & cng,57156,264999,mumbai,262,hatchback,manual,vxi
volkswagen polo,2011,petrol,54295,244099,mumbai,2955,hatchback,manual,trendline 1.2l petrol
maruti ertiga,2016,petrol,16815,686199,mumbai,1071,suv,,vxi optional
hyundai i10,2012,petrol,65116,299299,mumbai,277,hatchback,manual,magna 1.2 kappa2
maruti sx4,2010,petrol,54883,256899,mumbai,307,sedan,manual,zxi mt bs iv
honda city,2010,petrol,41911,366499,mumbai,125,sedan,manual,s mt petrol
maruti swift,2011,diesel,66356,395899,mumbai,277,hatchback,manual,vdi
honda amaze,2019,petrol,19679,714899,mumbai,498,sedan,,1.2 s cvt i vtec
hyundai i20,2009,petrol,39140,226999,mumbai,1473,hatchback,manual,asta 1.2
skoda rapid,2013,petrol,56545,360399,mumbai,2146,sedan,manual,ambition 1.6 mpi mt plus
hyundai eon,2015,petrol,34270,282799,mumbai,517,hatchback,manual,era plus
hyundai i20,2010,petrol,38204,273199,mumbai,435,hatchback,manual,asta 1.2
maruti wagon r 1.0,2018,petrol,66707,405399,mumbai,589,hatchback,automatic,vxi amt
maruti swift,2012,petrol,63871,354399,mumbai,317,hatchback,manual,vxi
maruti ritz,2011,petrol,40420,251799,mumbai,508,hatchback,manual,vxi bs iv
maruti swift dzire,2012,diesel,64886,456099,mumbai,257,sedan,manual,zdi
honda civic,2009,petrol,51045,270799,mumbai,616,sedan,manual,1.8v mt
honda amaze,2013,petrol,70008,386099,mumbai,302,sedan,manual,1.2 smt i vtec
hyundai elite i20,2017,petrol,40459,605899,mumbai,299,hatchback,manual,sportz 1.2
maruti celerio,2014,petrol,53533,356999,mumbai,439,hatchback,automatic,vxi amt
skoda laura,2011,diesel,75217,373899,mumbai,402,luxury sedan,automatic,elegance 2.0 tdi cr at
renault triber,2019,petrol,11438,680299,mumbai,1954,suv,,1.0 rxz
maruti swift,2012,petrol,64239,360799,mumbai,457,hatchback,manual,zxi
skoda rapid,2014,petrol,55444,430799,mumbai,1532,sedan,manual,ambition 1.6 mpi mt plus
maruti ritz,2011,diesel,56792,270699,mumbai,556,hatchback,manual,vdi
honda brio,2011,petrol,56664,251299,mumbai,555,hatchback,manual,1.2 v mt i vtec
toyota etios liva,2014,petrol,52146,311899,mumbai,557,hatchback,manual,g
maruti swift,2010,petrol,70119,241099,mumbai,725,hatchback,manual,vxi
toyota etios,2011,petrol,64317,308399,mumbai,691,sedan,manual,v
volkswagen polo,2017,petrol,25422,804099,mumbai,564,hatchback,automatic,gt tsi 1.2 petrol at
hyundai i10,2011,petrol,63784,248299,mumbai,347,hatchback,manual,magna 1.2 kappa2
maruti ertiga,2012,petrol,50665,499399,mumbai,929,suv,manual,vxi
honda brio,2012,petrol,77826,304899,mumbai,353,hatchback,manual,1.2 s mt i vtec
hyundai eon,2012,petrol,52723,228799,mumbai,305,hatchback,manual,era plus
honda jazz,2010,petrol,59073,288699,mumbai,214,hatchback,manual,1.2 base i vtec
volkswagen vento,2012,petrol,46608,423699,mumbai,93,sedan,manual,highline petrol
hyundai verna,2019,petrol,8890,921899,mumbai,2242,sedan,manual,1.6 sx vtvt
maruti wagon r 1.0,2011,petrol,69729,273999,mumbai,275,hatchback,manual,vxi
maruti ertiga,2016,petrol & cng,46178,693899,mumbai,2867,suv,manual,vxi cng
maruti wagon r 1.0,2016,petrol,46047,349499,mumbai,214,hatchback,manual,vxi
maruti wagon r,2009,petrol,25001,187899,mumbai,625,hatchback,manual,lxi
hyundai elite i20,2017,petrol,21304,646999,mumbai,607,hatchback,manual,sportz 1.2
maruti alto k10,2016,petrol,21933,351499,mumbai,198,hatchback,manual,vxi
maruti wagon r duo,2010,petrol & lpg,33814,192999,mumbai,413,hatchback,manual,lxi lpg
maruti wagon r 1.0,2017,petrol & cng,42385,442399,mumbai,334,hatchback,manual,lxi cng
maruti swift dzire,2013,diesel,92022,481299,mumbai,422,sedan,manual,vdi bs iv
maruti swift dzire,2015,petrol,57742,447499,mumbai,557,sedan,manual,vxi 1.2 bs iv
maruti ritz,2009,petrol,64009,208899,mumbai,345,hatchback,manual,zxi
tata zest,2015,petrol,54025,345699,mumbai,2237,sedan,,xm rt 90 ps abs
maruti baleno,2019,petrol,19014,622799,mumbai,947,hatchback,manual,delta 1.2 k12
skoda rapid,2014,diesel,58511,436099,mumbai,603,sedan,manual,elegance 1.6 tdi mt
skoda rapid,2012,diesel,64064,363299,mumbai,910,sedan,manual,elegance 1.6 tdi mt
maruti ertiga,2017,petrol,21922,713099,mumbai,698,suv,manual,vxi abs
ford ecosport,2013,petrol,43545,473299,mumbai,1052,suv,manual,1.0 ecoboost titanium opt
honda city,2011,petrol,55455,308099,mumbai,1027,sedan,,1.5 e mt petrol
maruti eeco,2010,petrol & cng,60246,220699,mumbai,1493,suv,manual,5 str with ac plushtr
honda brio,2012,petrol,65864,256799,mumbai,758,hatchback,manual,1.2 s (o) mt ivtec
maruti vitara brezza,2016,diesel,24881,752999,mumbai,1385,suv,manual,zdi plus
maruti baleno,2016,petrol,52144,556299,mumbai,288,hatchback,manual,alpha 1.2 k12
hyundai xcent,2014,petrol,56356,352099,mumbai,843,sedan,manual,s 1.2
mercedes benz cls class,2010,petrol,42372,1600343,mumbai,3322,luxury sedan,manual,350 blue efficiency
honda amaze,2013,petrol,87083,342899,mumbai,457,sedan,manual,1.2 smt i vtec
maruti swift dzire,2011,petrol,57597,301499,mumbai,422,sedan,manual,vxi 1.2 bs iv
maruti wagon r 1.0,2012,petrol & cng,64275,287899,mumbai,453,hatchback,manual,lxi
toyota etios,2011,petrol,69385,316899,mumbai,497,sedan,manual,g
renault duster,2018,diesel,16931,912499,mumbai,1929,suv,manual,rxz diesel 110
hyundai elite i20,2016,petrol,42507,532599,mumbai,377,hatchback,manual,sportz 1.2
honda city,2012,petrol,66445,379899,mumbai,803,sedan,manual,v mt petrol
toyota innova,2013,diesel,59036,810199,mumbai,2073,suv,manual,2.5 gx 8 str bs iv
volkswagen polo,2011,petrol,103624,258699,mumbai,410,hatchback,manual,comfortline 1.2l petrol
renault kwid,2017,petrol,68429,310199,mumbai,507,hatchback,manual,rxt
maruti s cross,2017,diesel,27564,718099,mumbai,1232,suv,manual,zeta 1.3
maruti wagon r 1.0,2015,petrol & cng,51199,357099,mumbai,672,hatchback,manual,lxi cng
ford ecosport,2015,petrol,45259,547799,mumbai,1432,suv,manual,1.0 ecoboost titanium opt
honda city,2017,petrol,18494,856899,mumbai,1008,sedan,manual,vx mt petrol
honda city,2018,petrol,14943,898899,mumbai,1529,sedan,manual,v mt petrol
hyundai verna,2017,petrol,17601,926399,mumbai,2033,sedan,automatic,1.6 sx vtvt at (o)
maruti swift,2011,petrol,68103,320199,mumbai,618,hatchback,manual,lxi
maruti wagon r 1.0,2012,petrol & cng,88391,276699,mumbai,630,hatchback,manual,lxi cng
volkswagen polo,2017,petrol,26041,807199,mumbai,500,hatchback,automatic,gt tsi 1.2 petrol at
maruti wagon r 1.0,2014,petrol & cng,57467,313799,mumbai,182,hatchback,manual,lxi cng
hyundai grand i10,2014,petrol,61291,362299,mumbai,328,hatchback,manual,asta 1.2 kappa vtvt opt
hyundai grand i10,2015,petrol,34885,469299,mumbai,101,hatchback,manual,asta 1.2 kappa vtvt
volkswagen jetta,2010,petrol,54780,339199,mumbai,860,sedan,manual,trendline 1.6
hyundai i20,2011,petrol,56869,314899,mumbai,351,hatchback,manual,magna o 1.2
hyundai i10,2010,petrol,66817,232399,mumbai,342,hatchback,manual,magna 1.2
maruti ertiga,2013,petrol & cng,74558,514199,mumbai,1856,suv,manual,vxi cng
maruti ertiga,2016,diesel,50815,747499,mumbai,2163,suv,manual,zdi plus shvs
datsun redi go,2018,petrol,29730,306899,mumbai,32019,hatchback,,1.0 s at
hyundai verna,2014,petrol,68191,459299,mumbai,1933,sedan,manual,fluidic 1.6 sx vtvt opt
maruti ertiga,2014,petrol & cng,59517,536599,mumbai,2115,suv,manual,vxi cng
maruti dzire,2017,diesel,15738,734999,mumbai,897,sedan,manual,vdi
toyota innova,2012,diesel,123544,657199,mumbai,1029,suv,manual,2.5 vx 8 str bs iv
maruti ciaz,2016,petrol,50656,585399,mumbai,311,sedan,manual,vxi plus
hyundai elite i20,2014,petrol,61493,396399,mumbai,495,hatchback,manual,era 1.2
honda wr-v,2018,petrol,17665,771899,mumbai,1123,suv,manual,1.2 i-vtec vx mt
toyota etios,2011,petrol,66259,316699,mumbai,527,sedan,manual,vx
tata harrier,2019,diesel,16321,1532471,mumbai,6959,suv,,xz 2.0l kryotec
honda amaze,2014,petrol,56134,421899,mumbai,82,sedan,manual,1.2 smt i vtec
hyundai i20,2011,petrol,76933,282599,mumbai,526,hatchback,manual,asta 1.2
hyundai i20,2010,petrol,52121,277099,mumbai,214,hatchback,manual,magna 1.2 vtvt
maruti zen estilo,2009,petrol,57487,170599,mumbai,732,hatchback,manual,lxi
maruti ertiga,2016,diesel,30894,783499,mumbai,460,suv,manual,vdi shvs
maruti ertiga,2017,petrol,28262,668499,mumbai,914,suv,manual,vxi
volkswagen ameo,2016,diesel,39923,619299,mumbai,409,sedan,automatic,highline 1.5l at (d)
honda jazz,2016,petrol,48265,563699,mumbai,561,hatchback,automatic,1.2 v at
maruti ertiga,2013,diesel,90511,562299,mumbai,398,suv,manual,vdi abs
hyundai i20,2010,petrol,66898,275699,mumbai,319,hatchback,manual,sportz 1.2 o
maruti ertiga,2014,diesel,58319,642099,mumbai,626,suv,manual,vdi abs
mahindra xuv500,2015,diesel,57504,845999,mumbai,1878,luxury suv,manual,w8 fwd
renault kwid,2016,petrol,45732,309299,mumbai,357,hatchback,manual,rxt opt
maruti dzire,2017,petrol,37024,654499,mumbai,1089,sedan,manual,zxi
hyundai creta,2017,petrol,26547,794599,mumbai,77,suv,manual,1.6 e + vtvt
hyundai i20,2010,petrol,68321,259899,mumbai,712,hatchback,manual,sportz 1.2 o
hyundai i10,2009,petrol,49357,193499,mumbai,991,hatchback,manual,magna 1.2
hyundai grand i10,2016,petrol,53525,457999,mumbai,327,hatchback,manual,sports 1.2 vtvt
maruti baleno,2018,petrol,32336,570299,mumbai,725,hatchback,manual,delta 1.2 k12
maruti ciaz,2014,petrol,59503,536599,mumbai,270,sedan,manual,zxi
maruti alto 800,2013,petrol,40256,259599,mumbai,292,hatchback,manual,lxi
honda city,2012,petrol,82338,406099,mumbai,158,sedan,manual,v mt petrol
hyundai verna,2018,diesel,8728,1042621,mumbai,2167,sedan,manual,1.6 crdi sx
hyundai i20,2011,petrol,53950,305899,mumbai,82,hatchback,manual,magna o 1.2
maruti swift dzire,2012,diesel,70152,447299,mumbai,121,sedan,manual,vdi bs iv
hyundai verna,2014,petrol,63461,480899,mumbai,1648,sedan,manual,fluidic 1.6 sx vtvt opt
hyundai creta,2018,diesel,16918,1175133,mumbai,2072,suv,,1.6 sx crdi
honda city,2012,petrol,81090,409799,mumbai,757,sedan,manual,v mt petrol
toyota innova,2010,diesel,64387,595899,mumbai,693,suv,manual,2.5 g4 8 str
maruti alto 800,2017,petrol,39193,300099,mumbai,110,hatchback,manual,vxi
maruti wagon r 1.0,2015,petrol,54286,324499,mumbai,391,hatchback,manual,vxi
mahindra xuv 3oo,2019,diesel,16900,1092717,mumbai,2526,suv,,w8(o)
hyundai i20,2009,diesel,72479,225899,mumbai,1022,hatchback,manual,asta 1.4 crdi
mercedes benz c class,2011,petrol,66145,754299,mumbai,3399,luxury sedan,manual,200 cgi avantgarde
maruti swift dzire,2015,petrol,52532,521899,mumbai,272,sedan,manual,vxi 1.2 bs iv
maruti swift,2017,petrol,33200,509299,mumbai,340,hatchback,manual,vxi
maruti ertiga,2016,diesel,58796,764499,mumbai,413,suv,manual,vdi shvs
maruti swift dzire,2012,petrol,78982,379299,mumbai,280,sedan,manual,vxi 1.2 bs iv
hyundai verna,2013,diesel,85990,445999,mumbai,1847,sedan,automatic,fluidic 1.6 crdi sx opt at
maruti swift,2012,petrol,67065,387699,mumbai,182,hatchback,manual,vxi
maruti wagon r 1.0,2011,petrol,70662,279299,mumbai,279,hatchback,manual,vxi
maruti zen estilo,2010,petrol,51266,183599,mumbai,205,hatchback,manual,lxi
maruti vitara brezza,2017,diesel,47447,746299,mumbai,601,suv,manual,vdi
volkswagen vento,2011,petrol,92346,259399,mumbai,947,sedan,manual,trendline petrol
hyundai venue,2019,petrol,11607,1107059,mumbai,763,suv,,1.0 turbo gdi sx+ at
honda city,2016,petrol,30191,704199,mumbai,1093,sedan,manual,vx mt petrol
maruti swift,2008,diesel,108344,198699,mumbai,1650,hatchback,manual,vdi abs
maruti celerio,2014,petrol & cng,58530,396299,mumbai,459,hatchback,manual,vxi cng
maruti wagon r 1.0,2013,petrol & cng,61228,296599,mumbai,556,hatchback,manual,lxi cng
maruti wagon r 1.0,2012,petrol,72101,300599,mumbai,261,hatchback,manual,vxi
maruti vitara brezza,2018,diesel,16351,929799,mumbai,480,suv,manual,zdi plus
honda amaze,2014,petrol,61893,388599,mumbai,387,sedan,manual,1.2 sx mt i vtec
honda city,2011,petrol,80846,340399,mumbai,419,sedan,manual,v mt petrol
hyundai i20,2012,petrol,73246,330099,mumbai,370,hatchback,manual,magna o 1.2
mercedes benz c class,2011,diesel,43062,920699,mumbai,1873,luxury sedan,,250 cdi elegance at
toyota innova,2009,diesel,96460,434299,mumbai,1310,suv,manual,2.5 g4 8 str
hyundai elite i20,2017,petrol,50878,581199,mumbai,230,hatchback,manual,sportz 1.2
maruti alto 800,2016,petrol & cng,47866,304399,mumbai,370,hatchback,manual,lxi cng
toyota innova,2012,diesel,41669,812499,mumbai,2267,suv,manual,2.5 gx 8 str bs iv
hyundai grand i10,2014,petrol,78023,323299,mumbai,422,hatchback,manual,asta 1.2 vtvt
hyundai verna,2012,diesel,101815,419999,mumbai,519,sedan,manual,fluidic 1.6 ex crdi
mahindra xuv500,2015,diesel,70558,856799,mumbai,435,luxury suv,manual,w8 fwd
honda amaze,2014,petrol,67170,387099,mumbai,440,sedan,manual,1.2 smt i vtec
maruti celerio,2014,petrol & cng,56751,357299,mumbai,1186,hatchback,manual,vxi cng
hyundai i10,2010,petrol,77289,212799,mumbai,290,hatchback,manual,magna 1.2
maruti alto 800,2018,petrol,47642,321399,mumbai,379,hatchback,manual,lxi
maruti alto,2011,petrol,77308,143599,mumbai,1404,hatchback,manual,lxi
honda amaze,2016,petrol,63952,395799,mumbai,409,sedan,manual,1.2 smt i vtec
bmw x1,2011,diesel,35626,801099,mumbai,5387,luxury suv,automatic,sdrive 20d
hyundai i20,2012,petrol,71595,344699,mumbai,195,hatchback,manual,magna o 1.2
maruti ertiga,2017,diesel,25104,811499,mumbai,744,suv,manual,vdi shvs
honda wr-v,2017,petrol,49525,675599,mumbai,1071,suv,manual,1.2 i-vtec vx mt
honda city,2015,diesel,66945,581999,mumbai,1579,sedan,manual,v mt diesel
tata nexon,2019,diesel,21430,991599,mumbai,1541,suv,,xza+ 1.5
hyundai i20,2010,petrol,73673,263099,mumbai,557,hatchback,manual,magna 1.2 vtvt
hyundai creta,2015,diesel,8552,965399,mumbai,1751,suv,,1.6 sx crdi
hyundai verna,2018,petrol,19407,1253711,mumbai,1210,sedan,automatic,1.6 sx vtvt at (o)
hyundai i20,2012,petrol,104459,262599,mumbai,319,hatchback,manual,magna o 1.2
maruti swift dzire,2013,diesel,78840,498299,mumbai,308,sedan,manual,vdi bs iv
hyundai verna,2013,diesel,65671,481799,mumbai,42,sedan,automatic,fluidic 1.6 crdi sx opt at
